Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,46,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Missouri,Hispanic,508,2.2,4.5,4.8,-2.3,-2.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Missouri,Other,130,0.6,2.3,2.4,-1.7,-1.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic White,3320,83.8,85.7,87,-1.90000000000001,-3.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic Black,19,0.5,0.5,0.7,0,-0.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic American Indian or Alaska Native,466,11.8,6,3.6,5.8,8.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic Asian,25,0.6,1,1,-0.4,-0.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Montana,Hispanic,101,2.5,4.2,5,-1.7,-2.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Montana,Other,25,0.6,2.6,2.7,-2,-2.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic White,5148,88.5,77.8,71.2,10.7,17.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic Black,221,3.8,5,9.2,-1.2,-5.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic American Indian or Alaska Native,53,0.9,0.8,0.5,0.1,0.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic Asian,46,0.8,2.7,4.2,-1.9,-3.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nebraska,Hispanic,330,5.7,11.6,12.3,-5.9,-6.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Other,14,0.2,2,2.5,-1.8,-2.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,7026,57.3,47.4,41.6,9.9,15.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,1228,10,9.4,11.7,0.6,-1.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,148,1.2,0.8,0.5,0.4,0.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,1099,9,8.5,9.9,0.5,-0.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,153,1.2,0.7,0.7,0.5,0.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,2472,20.2,29.5,31.6,-9.3,-11.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,133,1.1,3.7,3.9,-2.6,-2.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic White,2979,95.7,89.4,86.6,6.3,9.10000000000001,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Black,26,0.8,1.5,2,-0.7,-1.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Asian,26,0.8,3,3.7,-2.2,-2.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Hispanic,65,2.1,4.2,5.8,-2.1,-3.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Other,14,0.4,1.6,1.7,-1.2,-1.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,21606,60.5,54.1,50.9,6.4,9.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,5748,16.1,13,13.9,3.1,2.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,22,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,1891,5.3,10,11.4,-4.7,-6.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,6291,17.6,21.1,22.1,-3.5,-4.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,127,0.4,1.6,1.6,-1.2,-1.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,3047,34,36.4,37,-2.4,-3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,135,1.5,1.9,2.4,-0.4,-0.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,1880,21,8.7,6,12.3,15,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,60,0.7,1.6,2.4,-0.9,-1.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,3770,42.1,49.7,50.4,-7.6,-8.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,69,0.8,1.6,1.8,-0.8,-1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,32235,76.3,72.1,64.2,4.2,12.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,4698,11.1,8.9,10.8,2.2,0.299999999999999,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,124,0.3,0.3,0.2,0,0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,1124,2.7,4.5,6.4,-1.8,-3.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,3855,9.1,12.2,16.7,-3.1,-7.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York,Other,198,0.5,1.9,1.7,-1.4,-1.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic White,11917,31.2,32.1,31.5,-0.900000000000002,-0.300000000000001,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic Black,10082,26.4,21.8,22.8,4.6,3.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic Asian,4227,11.1,15,15.7,-3.9,-4.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York City,Hispanic,10671,28,29,27.8,-1,0.199999999999999,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,New York City,Other,1251,3.3,1.9,1.9,1.4,1.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic White,24499,71.3,62.3,55.8,9,15.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic Black,7604,22.1,21.3,25.1,0.800000000000001,-3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic American Indian or Alaska Native,453,1.3,1.1,0.6,0.2,0.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic Asian,351,1,3.2,5.1,-2.2,-4.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,0.1,0.1,0.1,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Hispanic,1394,4.1,9.9,11.2,-5.8,-7.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Other,61,0.2,2.1,2.2,-1.9,-2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic White,2708,87.3,83.3,84.6,4,2.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic Black,25,0.8,3.3,5.2,-2.5,-4.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic American Indian or Alaska Native,270,8.7,5.1,2.1,3.6,6.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic Asian,,,1.7,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Hispanic,63,2,4.3,3.4,-2.3,-1.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Other,26,0.8,2.1,2.1,-1.3,-1.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,42540,85.5,78,66.1,7.5,19.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,5866,11.8,12.7,22.3,-0.899999999999999,-10.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,35,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,367,0.7,2.6,3.6,-1.9,-2.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,853,1.7,4.2,5.3,-2.5,-3.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,59,0.1,2.3,2.6,-2.2,-2.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,13775,74.4,64.4,58.2,10,16.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,1278,6.9,7.4,12.5,-0.5,-5.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,1719,9.3,8.5,4.7,0.800000000000001,4.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,198,1.1,2.3,3.5,-1.2,-2.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,45,0.2,0.2,0.1,0,0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,1041,5.6,11.4,15.7,-5.8,-10.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,464,2.5,5.8,5.3,-3.3,-2.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic White,7843,85,74.7,71.5,10.3,13.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Black,162,1.8,2,3.2,-0.2,-1.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic American Indian or Alaska Native,176,1.9,1.1,0.8,0.8,1.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Asian,228,2.5,4.8,6.5,-2.3,-4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,53,0.6,0.4,0.5,0.2,0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oregon,Hispanic,670,7.3,13.7,13.7,-6.4,-6.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Oregon,Other,100,1.1,3.4,3.7,-2.3,-2.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic White,44568,84,75.3,64.7,8.7,19.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic Black,5560,10.5,10.9,18.4,-0.4,-7.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic American Indian or Alaska Native,37,0.1,0.1,0.2,0,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic Asian,831,1.6,3.8,5.3,-2.2,-3.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Hispanic,1917,3.6,8.1,9.3,-4.5,-5.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Other,129,0.2,1.8,2,-1.6,-1.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic White,3492,85.5,71,61.4,14.5,24.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic Black,164,4,6.1,8.4,-2.1,-4.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic American Indian or Alaska Native,17,0.4,0.4,0.4,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic Asian,85,2.1,3.5,4.2,-1.4,-2.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Hispanic,311,7.6,16.7,23.2,-9.1,-15.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Other,13,0.3,2.2,2.3,-1.9,-2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic White,14251,68.4,63.5,64.9,4.90000000000001,3.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic Black,5843,28,26.2,23.8,1.8,4.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic American Indian or Alaska Native,62,0.3,0.4,0.3,-0.1,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic Asian,142,0.7,1.8,2.2,-1.1,-1.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Hispanic,502,2.4,6.1,6.8,-3.7,-4.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Other,32,0.2,1.8,1.8,-1.6,-1.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic White,2951,85,81.1,81.4,3.90000000000001,3.59999999999999,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic Black,23,0.7,2.3,5.2,-1.6,-4.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic American Indian or Alaska Native,399,11.5,8.2,3.5,3.3,8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic Asian,28,0.8,1.6,2,-0.8,-1.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,South Dakota,Hispanic,57,1.6,4.4,5.3,-2.8,-3.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Other,10,0.3,2.3,2.5,-2,-2.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic White,24614,80.9,73.3,57.2,7.60000000000001,23.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic Black,4787,15.7,16.7,30.6,-1,-14.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic American Indian or Alaska Native,39,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic Asian,192,0.6,1.9,2.8,-1.3,-2.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,0.1,0.1,0,0,0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Hispanic,703,2.3,5.9,7.2,-3.6,-4.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Other,54,0.2,1.9,1.9,-1.7,-1.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic White,49637,47.5,40.8,31.5,6.7,16,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic Black,11172,10.7,12.2,15.8,-1.5,-5.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic American Indian or Alaska Native,225,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic Asian,2027,1.9,5.2,6.2,-3.3,-4.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,92,0.1,0.1,0.1,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Texas,Hispanic,41069,39.3,39.8,44.6,-0.5,-5.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Texas,Other,199,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic White,4599,78.4,77.6,73.3,0.800000000000011,5.10000000000001,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic Black,48,0.8,1.2,1.5,-0.4,-0.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic American Indian or Alaska Native,185,3.2,0.9,0.6,2.3,2.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic Asian,120,2,2.5,3.6,-0.5,-1.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,146,2.5,1,1.5,1.5,1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Utah,Hispanic,727,12.4,14.5,17.1,-2.1,-4.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Utah,Other,42,0.7,2.2,2.4,-1.5,-1.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic White,957,97.8,92.3,90,5.5,7.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic Black,,,1.3,1.9,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic Asian,,,2,3.5,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Vermont,Hispanic,,,2.1,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Vermont,Other,0,0,1.9,2,-1.9,-2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic White,16025,69.2,60.8,53.1,8.40000000000001,16.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic Black,5127,22.1,19.1,19.5,3,2.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic American Indian or Alaska Native,34,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic Asian,681,2.9,7,11.7,-4.1,-8.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Virginia,Hispanic,1125,4.9,10,12.3,-5.1,-7.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Virginia,Other,146,0.6,2.8,3.2,-2.2,-2.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic White,11710,77.7,66.7,62.2,11,15.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic Black,502,3.3,4,5.7,-0.7,-2.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic American Indian or Alaska Native,354,2.3,1.2,0.8,1.1,1.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic Asian,803,5.3,9.6,14.6,-4.3,-9.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,250,1.7,0.7,0.9,1,0.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Washington,Hispanic,1268,8.4,13.4,11.1,-5,-2.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Washington,Other,191,1.3,4.3,4.8,-3,-3.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic White,8027,96.3,91.8,89.2,4.5,7.09999999999999,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic Black,238,2.9,3.5,5.3,-0.6,-2.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic Asian,22,0.3,0.8,1.3,-0.5,-1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,West Virginia,Hispanic,39,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Other,,,1.8,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic White,14765,86.5,80.5,66.4,6,20.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic Black,1078,6.3,6.4,15,-0.100000000000001,-8.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic American Indian or Alaska Native,188,1.1,0.9,0.6,0.2,0.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic Asian,283,1.7,3.1,4.4,-1.4,-2.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Hispanic,719,4.2,7.3,11.4,-3.1,-7.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Other,28,0.2,1.8,2.2,-1.6,-2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Non-Hispanic White,1584,85.4,83.6,82.5,1.80000000000001,2.90000000000001,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Non-Hispanic Black,12,0.6,1,1.4,-0.4,-0.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Non-Hispanic American Indian or Alaska Native,88,4.7,2.1,1.6,2.6,3.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Non-Hispanic Asian,12,0.6,1,1,-0.4,-0.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Wyoming,Hispanic,151,8.1,10.4,11.4,-2.3,-3.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Other,,,1.8,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Alaska,Hispanic,,,7.6,8.7,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic White,29,41.4,62.1,62.2,-20.7,-20.8,35-44 years,
